Accomodates,Bathroom(s),Bedroom(s),Bed(s),Check.In,Check.Out,Property.Type,Room.Type,Cost.Per.Extra.Person,Weekly.Discount(%),Monthly.Discount(%),Cancellation.Policy,Response.Time,ID,Price,e,City,Price.Per.Indv
2, 1,1,1, 2PM - 2AM, 11AM, Apartment, Private room,, 0, 0, Strict, within an hour,6662231,149,222,San Francisco,74.5
3, 1,1,1, 3PM, 11AM, Apartment, Entire home/apt, $25, 0, 0, Flexible, within an hour,7583236,89,223,San Francisco,29.6666666666667
4, 1,1,2, 3PM, 12PM, Apartment, Entire home/apt, $45, 15, 38, Flexible, within a few hours,10139068,235,224,San Francisco,58.75
2, 1,1,1,,, House, Private room,, 20, 0, Flexible, within an hour,8171889,133,225,San Francisco,66.5
2, 1,0,1, 2PM - 1AM, 11AM, Apartment, Entire home/apt, No Charge, 10, 25, Moderate, within an hour,7886634,190,226,San Francisco,95
2, 1,1,2,,, Condominium, Shared room,, 0, 0, Strict, within an hour,1711403,146,227,San Francisco,73
1, 1,1,1,,, House, Private room,,,, Moderate, within an hour,10594703,140,228,San Francisco,140
2, 1,1,1, 3PM, 12PM, House, Private room, $15 the first guest, 10, 20, Moderate, within a few hours,11459095,89,229,San Francisco,44.5
2, 1,1,1, 3PM - 11PM, 11AM, Apartment, Entire home/apt,, 8, 16, Strict, within an hour,13318584,160,230,San Francisco,80
2, 1,1,1, Flexible, 12PM, House, Entire home/apt, No Charge, 15, 25, Moderate, within an hour,13155451,175,231,San Francisco,87.5
2, 1,1,1, 3PM, 12PM, House, Private room,, 5, 63, Flexible, within a few hours,138772,110,232,San Francisco,55
2, 1.5,1,1, 12PM, 10AM, Townhouse, Shared room, No Charge, 10, 20, Strict, within an hour,6732755,159,233,San Francisco,79.5
2, 1,1,1, 3PM, 1PM, House, Private room,, 21, 49, Moderate, within an hour,4907924,80,234,San Francisco,40
2, 1,1,1, 2PM, 11AM, Apartment, Private room,, 0, 0, Moderate, within an hour,4909117,125,235,San Francisco,62.5
2, 1,1,1, 3PM - 11PM, 11AM, Apartment, Private room, No Charge, 10, 15, Moderate, within an hour,14076513,102,236,San Francisco,51
2, 1,0,1,,, Apartment, Entire home/apt, No Charge, 0, 0, Strict, within an hour,8540473,150,237,San Francisco,75
5, 1,0,2, 1PM, 11AM, Apartment, Entire home/apt, $15, 4, 9, Strict, within an hour,7115664,150,238,San Francisco,30
3, 1,1,2, 3PM, 11AM, Apartment, Entire home/apt,, 5, 0, Strict, within an hour,9313952,225,239,San Francisco,75
2, 1,0,1, 12PM, 10AM, House, Entire home/apt,, 15, 0, Moderate, within an hour,2134100,100,240,San Francisco,50
1, 1,1,1, 3PM, 12PM, Apartment, Private room,, 0, 0, Moderate, within an hour,9186305,85,241,San Francisco,85
2, 1,0,1, 3PM, 11AM, Apartment, Entire home/apt,, 10, 30, Moderate, within an hour,365275,90,242,San Francisco,45
2, 1.5,1,1, 12PM, 10AM, Townhouse, Shared room, No Charge, 10, 20, Strict, within an hour,6732755,85,243,San Francisco,42.5
2, 1,1,1, 4PM, 11AM, Apartment, Entire home/apt, No Charge, 0, 0, Strict, within a few hours,467507,175,244,San Francisco,87.5
2, 1,1,1,,, Apartment, Private room, $10 the first guest,,, Flexible, within a few hours,10250606,79,245,San Francisco,39.5
2, 1,1,1, 2PM - 10PM, 11AM, House, Private room, No Charge, 0, 6, Strict, within an hour,12522494,85,246,San Francisco,42.5
2, 1,1,1, 2PM, 10AM, House, Private room, $10 the first guest,,, Strict, within an hour,9926871,100,247,San Francisco,50
2, 1,1,1, 3PM, 10AM, House, Private room,, 10, 15, Strict, within an hour,1356129,110,248,San Francisco,55
2, 1,1,1, 2PM, 11AM, Apartment, Private room, No Charge, 0, 0, Moderate, within an hour,4885932,100,249,San Francisco,50
1, 1,1,1,,, House, Private room,,,, Moderate, within an hour,10594703,500,250,San Francisco,500
2, 1,1,1, 4PM, 11AM, Apartment, Entire home/apt,, 10, 30, Strict, within an hour,288213,165,251,San Francisco,82.5
3, 1,1,1, 3PM, 11AM, Apartment, Entire home/apt, $25, 25, 40, Moderate, within a few hours,1971246,150,252,San Francisco,50
2, 1,1,1, 3PM - 12AM, 11AM, Condominium, Private room, No Charge, 0, 0, Strict, within an hour,9079347,185,253,San Francisco,92.5
6, 2,3,3, 3PM, 11AM, House, Entire home/apt,, 0, 0, Strict, within an hour,1033754,400,254,San Francisco,66.6666666666667
2, 1,0,1, 3PM - 9PM, 11AM, Apartment, Entire home/apt, No Charge,,, Strict, within an hour,14013818,195,255,San Francisco,97.5
3, 1,1,1, 3PM, 11AM, Apartment, Entire home/apt, $20, 10, 17, Strict, within a day,3085195,168,256,San Francisco,56
2, 1,1,1,,, House, Private room,, 0, 0, Moderate, within an hour,998701,350,257,San Francisco,175
2, 1,1,1, 3PM, 1PM, House, Private room,, 21, 49, Moderate, within an hour,4907924,61,258,San Francisco,30.5
2, 1,1,1,,, Apartment, Private room, $40 the first guest, 10, 15, Flexible, within a day,12522214,140,259,San Francisco,70
1, 1,1,1,,, Apartment, Private room,, 14, 22, Flexible, within a few hours,909063,79,260,San Francisco,79
2, 1,1,1, 3PM - 2AM, 11AM, Apartment, Entire home/apt,, 10, 15, Strict, within a few hours,7965068,65,261,San Francisco,32.5
2, 1,1,1, 1PM, 10AM, House, Private room, No Charge, 0, 0, Strict, within an hour,648086,120,262,San Francisco,60
4, 1,1,2, 3PM, 11AM, Apartment, Entire home/apt, $20, 0, 0, Strict, within an hour,6156195,150,263,San Francisco,37.5
1, 1,1,1, 4PM, 11AM, House, Private room,, 0, 5, Strict, within a few hours,4263821,180,264,San Francisco,180
2, 1,1,1, 2PM, 11AM, Townhouse, Private room, No Charge, 15, 25, Moderate, within a few hours,11927254,85,265,San Francisco,42.5
2, 1,1,1, 12PM, 12PM, House, Private room, No Charge,,, Flexible, within a few hours,13893993,139,266,San Francisco,69.5
2, 1,1,1, 2PM, 11AM, Apartment, Private room, No Charge, 0, 0, Moderate, within an hour,4885932,40,267,San Francisco,20
2, 1,1,1, 4PM - 2AM, 12PM, Condominium, Private room, No Charge, 0, 0, Strict, within an hour,1999959,185,268,San Francisco,92.5
4, 1,1,1,,, Apartment, Entire home/apt, $10,,, Moderate, within a few hours,10745423,99,269,San Francisco,24.75
6, 1,3,3, 3PM - 2AM, 11AM, Apartment, Entire home/apt,, 0, 0, Strict, within an hour,13916640,60,270,San Francisco,10
1, 1,1,1, 11AM, 10AM, Apartment, Private room,,,, Flexible, within an hour,13979723,71,271,San Francisco,71
2, 1,1,1,,, House, Private room, No Charge, 0, 0, Flexible, within a day,13577482,126,272,San Francisco,63
2, 1,0,1, 2PM, 11AM, Other, Entire home/apt, No Charge, 0, 0, Moderate, within an hour,8351923,180,273,San Francisco,90
2, 1,1,1, 3PM, 11AM, Apartment, Private room, $5 the first guest, 0, 0, Strict, within an hour,4559621,75,274,San Francisco,37.5
2, 1,1,1, 2PM, 12PM, House, Private room,, 0, 0, Strict, within an hour,1892250,111,275,San Francisco,55.5
2, 2,1,1, 3PM - 2AM, 10AM, House, Private room, $10 the first guest, 0, 0, Moderate, within an hour,516836,125,276,San Francisco,62.5
3, 1,1,2,,, Apartment, Entire home/apt, $25, 20, 34, Flexible, within an hour,1755158,100,277,San Francisco,33.3333333333333
2, 1,1,1,, 12PM, Apartment, Private room, No Charge, 0, 0, Strict, within an hour,11169698,123,278,San Francisco,61.5
2, 1,0,1,,, Apartment, Entire home/apt, No Charge, 0, 0, Flexible, within an hour,10868024,100,279,San Francisco,50
3, 1,1,1, 3PM, 12PM, Apartment, Entire home/apt, $15, 8, 0, Strict, within a day,1356240,91,280,San Francisco,30.3333333333333
2, 1,1,1, 3PM - 8PM, 11AM, House, Entire home/apt,, 0, 0, Strict, within a few hours,1279292,99,281,San Francisco,49.5
3, 1,1,1,, 12PM, House, Private room,, 0, 0, Moderate, within an hour,7759317,185,282,San Francisco,61.6666666666667
2, 1,1,1, 2PM, 11AM, House, Private room, No Charge, 0, 0, Moderate, within an hour,7348398,108,283,San Francisco,54
2, 1,1,1, 2PM, 11AM, Apartment, Entire home/apt,, 10, 0, Moderate, within an hour,11059383,95,284,San Francisco,47.5
2, 1,1,1, 1PM - 10PM, 11AM, Apartment, Private room, No Charge, 15, 20, Strict, within a few hours,7957587,75,285,San Francisco,37.5
3, 1,1,2, 5PM, 10AM, House, Entire home/apt, $25, 20, 0, Moderate, within a few hours,1489501,82,286,San Francisco,27.3333333333333
2, 1,1,1, 3PM, 11AM, Apartment, Entire home/apt, No Charge, 0, 0, Moderate, within a few hours,3030653,80,287,San Francisco,40
2, 1,1,1, 2PM - 2AM, 11AM, House, Private room, $20 the first guest, 15, 30, Moderate, within an hour,1615158,105,288,San Francisco,52.5
2, 1,1,1, 2PM - 1AM, 11AM, House, Private room, No Charge, 15, 30, Moderate, within a few hours,3201323,119,289,San Francisco,59.5
2, 1,0,1, 3PM, 11AM, Condominium, Entire home/apt, No Charge,,, Moderate, within an hour,10437411,100,290,San Francisco,50
2, 1,1,1, 4PM, 11AM, House, Private room, No Charge, 0, 5, Strict, within a few hours,589676,175,291,San Francisco,87.5
4, 1,1,2, 3PM, 12PM, Apartment, Entire home/apt, No Charge,,, Strict,,10943035,97,292,San Francisco,24.25
2, 1,1,1, 5PM - 7PM, 11AM, House, Private room,, 10,, Strict, within a few hours,1633173,53,293,San Francisco,26.5
2, 1,1,1, 2PM, 11AM, Apartment, Entire home/apt, $17 the first guest, 12, 15, Moderate, within an hour,808660,200,294,San Francisco,100
4, 1,1,2, 3PM - 9PM, 11AM, House, Private room, No Charge, 0, 0, Moderate, within a few hours,14031165,80,295,San Francisco,20
1, 2.5,1,1, 5PM, 11AM, House, Shared room,, 0, 0, Strict, within an hour,7345033,164,296,San Francisco,164
1, 1,1,1, 3PM, 12AM, Apartment, Shared room,,,, Flexible, within an hour,13139804,85,297,San Francisco,85
2, 1,1,1, 3PM, 11AM, House, Private room,, 0, 10, Strict, within an hour,7227859,179,298,San Francisco,89.5
2, 1,1,1, 6PM - 10PM, 11AM, Apartment, Private room, $20 the first guest, 0, 0, Flexible, within a few hours,8028929,106,299,San Francisco,53
2, 1,1,1, 2PM - 9PM, 12PM, Apartment, Private room, No Charge, 0, 0, Moderate, within an hour,8697987,60,300,San Francisco,30
2, 1,1,1, 3PM, 11AM, House, Private room, $10 the first guest, 5, 0, Moderate, within an hour,13127954,95,301,San Francisco,47.5
2, 1,1,1, 3PM, 11AM, Apartment, Entire home/apt, No Charge, 0, 0, Moderate, within a few hours,8717641,159,302,San Francisco,79.5
4, 1,0,2, 3PM, 12PM, Apartment, Entire home/apt, No Charge, 0, 0, Strict, within a few hours,1684346,250,303,San Francisco,62.5
3, 1,1,3, 4PM, 11AM, House, Private room, $25, 0, 0, Moderate, within an hour,3836052,90,304,San Francisco,30
2, 1,1,1, 3PM, 11AM, House, Private room, $20 the first guest, 0, 0, Moderate, within an hour,4387067,205,305,San Francisco,102.5
2, 1.5,1,1, 2PM, 11AM, Apartment, Private room,, 0, 0, Moderate, within an hour,4902729,89,306,San Francisco,44.5
2, 1,1,1,,, Other, Entire home/apt,, 15, 0, Flexible, within a few hours,7247351,100,307,San Francisco,50
2, 1,1,1, 2PM, 12PM, Apartment, Private room, No Charge,,, Flexible,,14184574,195,308,San Francisco,97.5
2, 1.5,1,1, 2PM, 11AM, Apartment, Private room,, 0, 0, Moderate, within an hour,4902729,110,309,San Francisco,55
2, 1,1,1,,, Apartment, Private room,, 13, 32, Flexible, within a few hours,12115392,188,310,San Francisco,94
3, 1,1,2, 3PM - 9PM, 11AM, House, Private room, $15,,, Moderate, within an hour,13600947,67,311,San Francisco,22.3333333333333
1, 1,1,1, 2PM, 11AM, Apartment, Private room,, 0, 0, Flexible, within an hour,8799215,130,312,San Francisco,130
2, 1,1,1,,, Apartment, Private room, No Charge,,, Flexible, within a day,11460984,120,313,San Francisco,60
2, 1.5,1,1, 1PM - 1AM, 11AM, Condominium, Private room, No Charge,,, Strict, within a few hours,14051421,39,314,San Francisco,19.5
4, 1,2,2, 2PM, 11AM, Apartment, Entire home/apt,,,, Strict, within an hour,9493932,34,315,San Francisco,8.5
2, 1,1,1, 3PM, 11AM, Condominium, Entire home/apt,, 5, 19, Strict, within an hour,7222704,134,316,San Francisco,67
2, 1,1,1, 7PM, 1PM, Apartment, Entire home/apt, No Charge,,, Flexible, within an hour,13417633,90,317,San Francisco,45
2, 1,1,1,,, Other, Entire home/apt, No Charge, 10, 20, Moderate, within a day,6529234,159,318,San Francisco,79.5
1, 1,1,1, 4PM - 2AM, 11AM, Apartment, Private room,,,, Strict, within an hour,10836169,93,319,San Francisco,93
2, 1,1,1, 2PM, 11AM, Apartment, Private room,, 0, 0, Moderate, within an hour,4902799,175,320,San Francisco,87.5
2, 1,1,1,,, Apartment, Private room, No Charge,,, Flexible, within a few hours,13625080,179,321,San Francisco,89.5
1, 1,1,1,,, Apartment, Private room,,,, Strict, within an hour,13301507,135,322,San Francisco,135
2, 1,1,1,, 11AM, Apartment, Private room, No Charge,,, Strict, within a few hours,9008416,129,323,San Francisco,64.5
1, 1,1,1, 4PM, 10AM, House, Private room,, 0, 0, Moderate,,10001209,75,324,San Francisco,75
2, 1,1,1,,, House, Entire home/apt, $15 the first guest, 0, 0, Strict, within an hour,2847155,160,325,San Francisco,80
2, 1,1,1, 2PM, 11AM, Townhouse, Private room, No Charge, 15, 25, Moderate, within a few hours,11927254,155,326,San Francisco,77.5
2, 1,1,1, 2PM, 11AM, Apartment, Private room, No Charge, 0, 0, Moderate, within an hour,4885932,135,327,San Francisco,67.5
2, 1,1,1,,, Apartment, Private room, $40 the first guest, 10, 15, Flexible, within a day,12522214,140,328,San Francisco,70
1, 2,1,1, 3PM, 1PM, House, Private room,, 0, 0, Moderate, within an hour,997382,95,329,San Francisco,95
4, 1,1,1,,, Apartment, Entire home/apt, $10,,, Moderate, within a few hours,10745423,99,330,San Francisco,24.75
1, 1,1,1,,, Apartment, Private room,, 14, 22, Flexible, within a few hours,909063,80,331,San Francisco,80
2, 1,1,1, 3PM - 2AM, 11AM, Apartment, Entire home/apt,, 5, 10, Moderate, within an hour,2518781,50,332,San Francisco,25
2, 1,1,1, 3PM, 1PM, House, Private room, $10 the first guest, 0, 0, Strict, within an hour,4156390,130,333,San Francisco,65
4, 1,1,2, 3PM, 11AM, Apartment, Entire home/apt, $20, 0, 0, Strict, within an hour,6156195,205,334,San Francisco,51.25
2, 1,1,1, 12PM, 12PM, House, Private room, No Charge,,, Flexible, within a few hours,13893993,300,335,San Francisco,150
1, 1,1,1,,, House, Private room,,,, Flexible, within a day,9473338,143,336,San Francisco,143
4, 1,1,2, 3PM, 11AM, House, Private room, $15, 15, 0, Flexible, within a few hours,14090819,125,337,San Francisco,31.25
2, 1,1,1, 2PM - 9PM, 12PM, Apartment, Private room, No Charge, 0, 0, Moderate, within an hour,8697987,98,338,San Francisco,49
2, 1,1,1,, 12PM, Apartment, Entire home/apt, No Charge,,, Moderate, within an hour,10412144,225,339,San Francisco,112.5
2, 1.5,1,1,,, House, Private room, No Charge, 5, 0, Moderate, within an hour,654279,185,340,San Francisco,92.5
6, 1,3,3, 3PM - 2AM, 11AM, Apartment, Entire home/apt,, 0, 0, Strict, within an hour,13916640,100,341,San Francisco,16.6666666666667
2, 1,1,1, 3PM, 11AM, Apartment, Private room, No Charge, 10, 36, Moderate, within an hour,5069984,120,342,San Francisco,60
2, 1,0,1, 2PM, 12PM, Apartment, Entire home/apt, No Charge, 14, 20, Moderate, within an hour,8328410,100,343,San Francisco,50
2, 1,1,1, 3PM, 11AM, Apartment, Entire home/apt, No Charge, 0, 0, Strict, within a few hours,8288229,195,344,San Francisco,97.5
2, 1,1,1,,, Apartment, Private room, $10 the first guest,,, Flexible, within a few hours,10250606,110,345,San Francisco,55
2, 1,0,1, 3PM, 12PM, Apartment, Entire home/apt, $25 the first guest, 0, 33, Strict,,1520734,188,346,San Francisco,94
2, 1,1,1, 4PM, 11AM, Apartment, Private room, No Charge,,, Moderate, within a few hours,12382918,67,347,San Francisco,33.5
3, 1,1,2, 3PM, 11AM, Apartment, Entire home/apt, $35, 10, 14, Strict, within an hour,1433917,130,348,San Francisco,43.3333333333333
5, 1,1,3, 4PM - 11PM, 11AM, House, Private room, $45,,, Moderate, within a few hours,10835637,120,349,San Francisco,24
2, 1.5,1,1,,, Apartment, Private room, No Charge, 0, 0, Strict, within a few hours,9149812,39,350,San Francisco,19.5
3, 1,1,1, 3PM, 11AM, Apartment, Entire home/apt, $25, 0, 0, Flexible, within an hour,7583236,34,351,San Francisco,11.3333333333333
2, 1,1,1, 5PM, 12PM, Condominium, Entire home/apt, No Charge, 0, 0, Flexible, within an hour,6092596,134,352,San Francisco,67
2, 1,1,1, 12PM, 10AM, Apartment, Entire home/apt, No Charge, 15, 0, Moderate, within a day,6691920,90,353,San Francisco,45
1, 1,1,1, 3PM, 10AM, House, Private room,,,, Moderate, within an hour,13980263,159,354,San Francisco,159
3, 1,1,2, 4PM - 10PM, 12PM, Apartment, Private room, $15 the first guest, 0, 0, Moderate, within an hour,12906085,93,355,San Francisco,31
1, 1,1,1, 3PM, 11AM, House, Private room,,,, Moderate, within an hour,3028924,175,356,San Francisco,175
1, 1,1,1, 3PM, 12AM, Apartment, Shared room,,,, Flexible, within an hour,13139804,179,357,San Francisco,179
4, 1,1,2, 3PM, 12PM, Apartment, Entire home/apt, No Charge,,, Strict,,10943035,135,358,San Francisco,33.75
2, 3,1,1,,, Apartment, Private room, $20 the first guest, 20, 35, Flexible, within an hour,13925189,129,359,San Francisco,64.5
2, 1,1,1, 12PM, 12PM, Apartment, Entire home/apt,, 15, 20, Strict, within a day,1370729,75,360,San Francisco,37.5
2, 1,1,1,,, House, Entire home/apt, $15 the first guest, 0, 0, Strict, within an hour,2847155,165,361,San Francisco,82.5
2, 1,1,1, 2PM, 11AM, Townhouse, Private room, No Charge, 15, 25, Moderate, within a few hours,11927254,120,362,San Francisco,60
2, 1,1,1, 2PM, 11AM, Apartment, Private room, No Charge, 0, 0, Moderate, within an hour,4885932,250,363,San Francisco,125
2, 1,1,1,,, Apartment, Private room, $40 the first guest, 10, 15, Flexible, within a day,12522214,300,364,San Francisco,150
1, 2,1,1, 3PM, 1PM, House, Private room,, 0, 0, Moderate, within an hour,997382,89,365,San Francisco,89
4, 1,1,1,,, Apartment, Entire home/apt, $10,,, Moderate, within a few hours,10745423,200,366,San Francisco,50
1, 1,1,1,,, Apartment, Private room,, 14, 22, Flexible, within a few hours,909063,100,367,San Francisco,100
2, 1,1,1, 3PM - 2AM, 11AM, Apartment, Entire home/apt,, 5, 10, Moderate, within an hour,2518781,115,368,San Francisco,57.5
2, 1,1,1, 3PM, 1PM, House, Private room, $10 the first guest, 0, 0, Strict, within an hour,4156390,133,369,San Francisco,66.5
4, 1,1,2, 3PM, 11AM, Apartment, Entire home/apt, $20, 0, 0, Strict, within an hour,6156195,80,370,San Francisco,20
2, 1,1,1, 12PM, 12PM, House, Private room, No Charge,,, Flexible, within a few hours,13893993,125,371,San Francisco,62.5
1, 1,1,1,,, House, Private room,,,, Flexible, within a day,9473338,115,372,San Francisco,115
4, 1,1,2, 3PM, 11AM, House, Private room, $15, 15, 0, Flexible, within a few hours,14090819,150,373,San Francisco,37.5
2, 1,1,1, 2PM - 9PM, 12PM, Apartment, Private room, No Charge, 0, 0, Moderate, within an hour,8697987,150,374,San Francisco,75
2, 1,1,1,, 12PM, Apartment, Entire home/apt, No Charge,,, Moderate, within an hour,10412144,87,375,San Francisco,43.5
2, 1.5,1,1,,, House, Private room, No Charge, 5, 0, Moderate, within an hour,654279,109,376,San Francisco,54.5
6, 1,3,3, 3PM - 2AM, 11AM, Apartment, Entire home/apt,, 0, 0, Strict, within an hour,13916640,65,377,San Francisco,10.8333333333333
2, 1,1,1, 3PM, 11AM, Apartment, Private room, No Charge, 10, 36, Moderate, within an hour,5069984,179,378,San Francisco,89.5
3, 1,0,1, 1PM, 11AM, Apartment, Entire home/apt, $15, 5, 10, Strict, within an hour,7115191,207,379,San Francisco,69
2, 1,1,1,,, Other, Entire home/apt,, 15, 0, Flexible, within a few hours,7247351,209,380,San Francisco,104.5
2, 1,1,1, 2PM, 12PM, Apartment, Private room, No Charge,,, Flexible,,14184574,235,381,San Francisco,117.5
2, 1.5,1,1, 2PM, 11AM, Apartment, Private room,, 0, 0, Moderate, within an hour,4902729,100,382,San Francisco,50
2, 1,1,1,,, Apartment, Private room,, 13, 32, Flexible, within a few hours,12115392,103,383,San Francisco,51.5
